"","station","borough","trainno","equipmentno","equipmenttype","serving","ADA","Station.ID","Complex.ID","GTFS.Stop.ID","Division","Line","Stop.Name","Borough","Daytime.Routes","Structure","Latitude","Longitude"
"1066","Roosevelt Island","MN","F","ES420","ES","SOUTHBOUND PLATFORM TO LOWER MEZZANINE","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1067","Roosevelt Island","MN","F","ES418","ES","SOUTHBOUND PLATFORM TO LOWER MEZZANINE","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1068","Roosevelt Island","MN","F","EL403","EL","STREET TO DOWNTOWN PLATFORM","Y",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1069","Roosevelt Island","MN","F","EL404","EL","STREET TO UPTOWN PLATFORM","Y",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1070","Roosevelt Island","MN","F","ES413","ES","CENTER MEZZANINE TO STREET","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1071","Roosevelt Island","MN","F","ES411","ES","CENTER MEZZANINE TO STREET","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1072","Roosevelt Island","MN","F","ES412","ES","CENTER MEZZANINE TO STREET","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1073","Simpson St","BX","2/5","EL128","EL","STREET TO DOWNTOWN PLATFORM","Y",430,430,"217","IRT","Lenox - White Plains Rd","Simpson St","Bx","2 5","Elevated",40.824073,-73.893064
"1074","Simpson St","BX","2/5","EL127","EL","STREET TO UPTOWN PLATFORM","Y",430,430,"217","IRT","Lenox - White Plains Rd","Simpson St","Bx","2 5","Elevated",40.824073,-73.893064
"1075","Smith - 9 Sts","BKN","F/G","ES316","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",238,238,"F22","IND","6th Av - Culver","Smith - 9 Sts","Bk","F G","Viaduct",40.67358,-73.995959
"1076","Smith - 9 Sts","BKN","F/G","ES348","ES","STREET TO LOWER MEZZANINE","N",238,238,"F22","IND","6th Av - Culver","Smith - 9 Sts","Bk","F G","Viaduct",40.67358,-73.995959
"1077","Smith - 9 Sts","BKN","F/G","ES313","ES","STREET TO LOWER MEZZANINE","N",238,238,"F22","IND","6th Av - Culver","Smith - 9 Sts","Bk","F G","Viaduct",40.67358,-73.995959
"1078","Smith - 9 Sts","BKN","F/G","ES315","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",238,238,"F22","IND","6th Av - Culver","Smith - 9 Sts","Bk","F G","Viaduct",40.67358,-73.995959
"1079","Smith - 9 Sts","BKN","F/G","ES314","ES","STREET TO LOWER MEZZANINE","N",238,238,"F22","IND","6th Av - Culver","Smith - 9 Sts","Bk","F G","Viaduct",40.67358,-73.995959
"1080","Smith - 9 Sts","BKN","F/G","ES349","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",238,238,"F22","IND","6th Av - Culver","Smith - 9 Sts","Bk","F G","Viaduct",40.67358,-73.995959
"1081","South Ferry","MN","1","ES373","ES","MEZZANINE TO STREET","N",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1082","South Ferry","MN","1","EL731","EL","MEZZANINE TO PLATFORM","Y",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1083","South Ferry","MN","1","ES371","ES","PLATFORM TO MEZZANINE","N",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1084","South Ferry","MN","1","ES369","ES","MEZZANINE TO STREET","N",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1085","South Ferry","MN","1","ES370","ES","MEZZANINE TO STREET","N",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1086","South Ferry","MN","1","ES375","ES","MEZZANINE TO STREET","N",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1087","South Ferry","MN","1","EL730","EL","STREET TO MEZZANINE","Y",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1088","South Ferry","MN","1","ES372","ES","PLATFORM TO MEZZANINE","N",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1089","South Ferry","MN","1","ES374","ES","PLATFORM TO MEZZANINE","N",330,635,"142","IRT","Broadway - 7Av","South Ferry","M","1","Subway",40.702068,-74.013664
"1090","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","ES436","ES","Center Island Lower Platform to Center Island Upper Platform","N",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1091","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","ES437","ES","Center Island Lower Platform to Center Island Upper Platform","N",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1092","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","EL411","EL","MEZZANINE TO PLATFORM","Y",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1093","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","EL452X","EL","STREET TO LIRR TO AIR TRAIN","Y",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1094","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","ES435","ES","CENTER ISLAND UPPER PLATFORM TO MEZZANINE","N",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1095","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","ES434","ES","CENTER ISLAND UPPER PLATFORM TO MEZZANINE","N",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1096","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","EL450X","EL","STREET TO TA MEZZANINE AND LIRR OVERPASS","Y",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1097","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","EL449X","EL","STREET TO TA MEZZANINE AND LIRR OVERPASS","Y",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1098","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","ES432X","ES","STREET TO MEZZANINE TO E/J/Z TRAINS","N",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1099","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","ES433X","ES","STREET TO MEZZANINE TO E/J/Z TRAINS","N",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1100","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","EL410X","EL","3 LANDINGS","Y",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1101","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","EL448X","EL","STREET TO TA MEZZANINE AND LIRR OVERPASS","Y",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1102","Sutphin Blvd - Archer Av - JFK Airport","QNS","E/J/Z/LIRR","EL454","EL","YARD TO STORAGE ROOM","N",279,279,"G06","IND","Queens - Archer","Sutphin Blvd - Archer Av - JFK Airport","Q","E J Z","Subway",40.700486,-73.807969
"1103","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES216","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / 7 AVE)","N",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1104","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES216","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / 7 AVE)","N",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1105","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES216","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / 7 AVE)","N",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1106","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES216","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / 7 AVE)","N",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1107","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES218","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / BWAY)","N",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1108","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES218","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / BWAY)","N",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1109","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES218","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / BWAY)","N",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1110","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES218","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / BWAY)","N",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1111","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL232","EL","MEZZANINE TO DOWNTOWN PLATFORM & 7 PLATFORM","Y",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1112","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL232","EL","MEZZANINE TO DOWNTOWN PLATFORM & 7 PLATFORM","Y",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1113","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL232","EL","MEZZANINE TO DOWNTOWN PLATFORM & 7 PLATFORM","Y",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1114","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL232","EL","MEZZANINE TO DOWNTOWN PLATFORM & 7 PLATFORM","Y",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1115","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL230","EL","MEZZANINE TO UPTOWN","Y",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1116","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL230","EL","MEZZANINE TO UPTOWN","Y",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1117","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL230","EL","MEZZANINE TO UPTOWN","Y",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1118","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL230","EL","MEZZANINE TO UPTOWN","Y",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1119","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL233","EL","MEZZANINE AND UPTOWN 1,2,3 TRAINS PLATFORM","Y",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1120","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL233","EL","MEZZANINE AND UPTOWN 1,2,3 TRAINS PLATFORM","Y",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1121","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL233","EL","MEZZANINE AND UPTOWN 1,2,3 TRAINS PLATFORM","Y",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1122","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL233","EL","MEZZANINE AND UPTOWN 1,2,3 TRAINS PLATFORM","Y",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1123","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL229","EL","MEZZANINE TO DOWNTOWN","Y",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1124","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL229","EL","MEZZANINE TO DOWNTOWN","Y",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1125","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL229","EL","MEZZANINE TO DOWNTOWN","Y",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1126","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL229","EL","MEZZANINE TO DOWNTOWN","Y",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1127","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES262X","ES","STREET TO MEZZANINE ALL TRAINS","N",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1128","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES262X","ES","STREET TO MEZZANINE ALL TRAINS","N",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1129","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES262X","ES","STREET TO MEZZANINE ALL TRAINS","N",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1130","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES262X","ES","STREET TO MEZZANINE ALL TRAINS","N",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1131","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL231X","EL","STREET TO MEZZANINE ALL TRAINS","N",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1132","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL231X","EL","STREET TO MEZZANINE ALL TRAINS","N",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1133","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL231X","EL","STREET TO MEZZANINE ALL TRAINS","N",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1134","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","EL231X","EL","STREET TO MEZZANINE ALL TRAINS","N",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1135","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES267X","ES","STREET TO MEZZANINE ALL TRAINS","N",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1136","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES267X","ES","STREET TO MEZZANINE ALL TRAINS","N",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1137","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES267X","ES","STREET TO MEZZANINE ALL TRAINS","N",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1138","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES267X","ES","STREET TO MEZZANINE ALL TRAINS","N",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1139","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES261X","ES","STREET TO MEZZANINE ALL TRAINS","N",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1140","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES261X","ES","STREET TO MEZZANINE ALL TRAINS","N",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1141","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES261X","ES","STREET TO MEZZANINE ALL TRAINS","N",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1142","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES261X","ES","STREET TO MEZZANINE ALL TRAINS","N",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1143","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES217","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / 7 AVE)","N",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1144","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES217","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / 7 AVE)","N",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1145","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES217","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / 7 AVE)","N",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1146","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES217","ES","CENTER ISLAND PLATFORM TO MEZZANINE (41 ST / 7 AVE)","N",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1147","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES268X","ES","STREET TO MEZZANINE ALL TRAINS","N",11,611,"R16","BMT","Broadway - Brighton","Times Sq - 42 St","M","N Q R W","Subway",40.754672,-73.986754
"1148","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES268X","ES","STREET TO MEZZANINE ALL TRAINS","N",467,611,"725","IRT","Flushing","Times Sq - 42 St","M","7","Subway",40.755477,-73.987691
"1149","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES268X","ES","STREET TO MEZZANINE ALL TRAINS","N",468,611,"902","IRT","Lexington - Shuttle","Times Sq - 42 St","M","S","Subway",40.755983,-73.986229
"1150","Times Sq - 42 St","MN","N/Q/R/S/W/1/2/3/7","ES268X","ES","STREET TO MEZZANINE ALL TRAINS","N",317,611,"127","IRT","Broadway - 7Av","Times Sq - 42 St","M","1 2 3","Subway",40.75529,-73.987495
"1151","Utica Av","BKN","A/C","EL344","EL","STREET TO MEZZANINE","Y",181,181,"A48","IND","8th Av - Fulton St","Utica Av","Bk","A C","Subway",40.679364,-73.930729
"1152","Utica Av","BKN","A/C","EL345","EL","NORTHBOUND PLATFORM TO MEZZANINE","Y",181,181,"A48","IND","8th Av - Fulton St","Utica Av","Bk","A C","Subway",40.679364,-73.930729
"1153","Utica Av","BKN","A/C","EL346","EL","SOUTHBOUND PLATFORM TO MEZZANINE","Y",181,181,"A48","IND","8th Av - Fulton St","Utica Av","Bk","A C","Subway",40.679364,-73.930729
"1154","W 4 St","MN","A/B/C/D/E/F/M","ES325","ES","NORTHBOUND LL PLATFORM TO NORTHBOUND UL PLATFORM","N",167,167,"A32","IND","8th Av - Fulton St","W 4 St","M","A B C D E F M","Subway",40.732338,-74.000495
"1155","W 4 St","MN","A/B/C/D/E/F/M","EL334","EL","MIDDLE MEZZANINE TO DOWNTOWN PLATFORMS","Y",167,167,"A32","IND","8th Av - Fulton St","W 4 St","M","A B C D E F M","Subway",40.732338,-74.000495
"1156","W 4 St","MN","A/B/C/D/E/F/M","EL335","EL","MIDDLE MEZZANINE TO UPTOWN PLATFORMS","Y",167,167,"A32","IND","8th Av - Fulton St","W 4 St","M","A B C D E F M","Subway",40.732338,-74.000495
"1157","W 4 St","MN","A/B/C/D/E/F/M","ES326","ES","SOUTHBOUND LL PLATFORM TO SOUTHBOUND UL PLATFORM","N",167,167,"A32","IND","8th Av - Fulton St","W 4 St","M","A B C D E F M","Subway",40.732338,-74.000495
"1158","W 4 St","MN","A/B/C/D/E/F/M","EL333","EL","STREET TO MEZZANINE","Y",167,167,"A32","IND","8th Av - Fulton St","W 4 St","M","A B C D E F M","Subway",40.732338,-74.000495
"1159","W 8 St - NY Aquarium","BKN","F/Q","ES335","ES","MEZZANINE TO NORTHBOUND UL PLATFORM","N",57,57,"D42","BMT","Broadway - Brighton","W 8 St - NY Aquarium","Bk","F Q","Elevated",40.576127,-73.975939
"1160","Wall St","MN","2/3","ES379X","ES","60 WALL STREET ATRIUM TO MEZZANINE 2/3 TRAIN PASSAGEWAY","N",413,413,"419","IRT","Lexington - Shuttle","Wall St","M","4 5","Subway",40.707557,-74.011862
"1161","Wall St","MN","2/3","ES379X","ES","60 WALL STREET ATRIUM TO MEZZANINE 2/3 TRAIN PASSAGEWAY","N",333,333,"230","IRT","Clark St","Wall St","M","2 3","Subway",40.706821,-74.0091
"1162","Wall St","MN","2/3","ES378X","ES","60 WALL STREET ATRIUM TO MEZZANINE 2/3 TRAIN PASSAGEWAY","N",413,413,"419","IRT","Lexington - Shuttle","Wall St","M","4 5","Subway",40.707557,-74.011862
"1163","Wall St","MN","2/3","ES378X","ES","60 WALL STREET ATRIUM TO MEZZANINE 2/3 TRAIN PASSAGEWAY","N",333,333,"230","IRT","Clark St","Wall St","M","2 3","Subway",40.706821,-74.0091
"1164","West Farms Sq - E Tremont Av","BX","2/5","ES106","ES","STREET TO MEZZANINE","N",427,427,"214","IRT","Lenox - White Plains Rd","West Farms Sq - E Tremont Av","Bx","2 5","Elevated",40.840295,-73.880049
"1165","Woodside - 61 St","QNS","7","EL418X","EL","MEZZANINE TO LIRR PLATFORM B","N",456,456,"712","IRT","Flushing","Woodside - 61 St","Q","7","Elevated",40.74563,-73.902984
"1166","Woodside - 61 St","QNS","7","EL419X","EL","MEZZANINE TO LIRR PLATFORM C","N",456,456,"712","IRT","Flushing","Woodside - 61 St","Q","7","Elevated",40.74563,-73.902984
"1167","Woodside - 61 St","QNS","7","EL416X","EL","MEZZANINE TO DOWNTOWN","Y",456,456,"712","IRT","Flushing","Woodside - 61 St","Q","7","Elevated",40.74563,-73.902984
"1168","Woodside - 61 St","QNS","7","EL417X","EL","MEZZANINE TO UPTOWN","Y",456,456,"712","IRT","Flushing","Woodside - 61 St","Q","7","Elevated",40.74563,-73.902984
"1169","Woodside - 61 St","QNS","7","ES448","ES","STREET TO MEZZANINE","N",456,456,"712","IRT","Flushing","Woodside - 61 St","Q","7","Elevated",40.74563,-73.902984
"1170","Woodside - 61 St","QNS","7","EL415X","EL","STREET TO LIRR PLATFORM A & MEZZANINE","Y",456,456,"712","IRT","Flushing","Woodside - 61 St","Q","7","Elevated",40.74563,-73.902984
